sent_to,count
Essex Highways,1
Essex County Council,1
Essex Community Rehabilitation Company,1
Epsom General Hospital,1
Crown Care,1
Environmental Services Associations,1
Croydon CCG,1
English Ice Hockey,1
England Boxing,1
Enfield Clinical Commissioning Group,1
Energy UK,1
Endless Street Surgery,1
Emsworth Surgery,1
Emral House Nursery Home,1
Emirates Airlines,1
Emergency Preparedness Resilience and Response,1
Emergency Operation Centre Norwich,1
Emergency Call Prioritisation Advisory Group ECPAG,1
Croydon County Council,1
Elysium Healthcare,1
Elvy Court Nursing Home,1
Elmbridge and Ewell Borough Council,1
Elmbridge Borough Council,1
Crime Policing and Fire Service,1
Cricket Green Medical Practice,1
Evolve Services,1
First Class Care,1
Foreign and Commonwealth Office,1
Foreign Office,1
Creative Support Limited,1
Football Association,1
Credenhill Court Rest Home,1
Flintshire County Council,1
Fitzalan Medical Group,1
Fisher and Paykel,1
First Response Group,1
First Port Retirement Property Services Limited,1
First Mainline,1
First Aid Cover Limited,1
Excel Care,1
Fire Officers Association,1
"Festival Republic, Leeds City Council",1
Fernlea Nursing Home,1
Fern House Surgery,1
Federation of Piling Specialists,1
Farnham Medical Centre,1
Fairfield View Care Centre,1
FCO,1
FA Group,1
Exeter University,1
Exeter Prison,1
Independent Monitoring Board,1
Independent Office for Police Conduct,1
Independent Training Standards Scheme and Register,1
My Care Ltd,1
NHS Kent and Medway Clinical Commissioning Group,1
CWM Taff University Board,1
NHS Hardwick CCG,1
NHS Hardwick,1
NHS Greater Manchester Integrated Care Board,1
NHS England ,1
NHS England: Wales and Scotland,1
NHS England: Department of Health,1
NHS England NHS Improvements,1
NHS England CCG,1
Cabinet Office,1
Cadent Gas Ltd,1
NHS East Leicestershire and Rutland CGC,1
Calderdale Council Highways Department,1
NHS Care Commissioning Group,1
NHS Calderdale CCG,1
NHS Blood and Transplant,1
Calderdale Metropolitan Borough Council,1
NHS 111,1
Calderdale Royal Hospital,1
NEAS NHS Trust,1
NEAS Foundation Trust,1
NAViGO Grimsby,1
NATIONAL CODING GROUP,1
Mylan Pharmaceuticals,1
NHS Kernow,1
CWM Taff Health Board,1
NHS Northamptonshire Integrated Care Board,1
CORMAC – Cornwall Council – Highways Department,1
"National Chief Police Council 
Chief Executive NHS England
 ",1
National Care Consortium Ltd ,1
National Autistic Society,1
CMF Limited,1
CMHT Commissioners,1
National Ambulance Service,1
CNWL,1
Nant y Gaer Hall Nursing Home,1
NSPCC,1
NPS/NOMS,1
NHSBT Head Office,1
NHS University Hospital Bristol NHS Trust,1
NHS Northern Eastern and Western Devon CCG,1
CPTA,1
CRG Lead Commissioner,1
NHS Suffolk,1
NHS Stockport Clinical Commission Group,1
NHS Southern Derbyshire CCG,1
NHS South West London Integrated Care Board,1
NHS Professionals Ltd,1
NHS Professionals Limited,1
CSC,1
NHS Oldham CCG,1
CSS Telecare Service,1
My The Orchards Ltd,1
Motor Cross Federation,1
National Coasteering Charter,1
Morton Hall Immigration Removal Centre,1
Mill View Nursing Home,1
Camino Healthcare,1
Military Aviation Authority,1
Milford House Care Home,1
Milestones Trust,1
Midwifery and Maternity Portsmouth Hospitals NHS Trust,1
Midlands and Lancashire Commissioning Support Unit,1
Midlands Partnership Trust,1
Canal River Trust,1
Canal Trust Bath,1
Midlands Partnership Foundation Trust,1
Midlands,1
Midgehole Working Mens Club,1
Canary Wharf Group PLC,1
Canary Wharf Management Limited,1
Mid Essex CCG Trust,1
Mid Cheshire NHS Trust,1
Mid Cheshire Hospitals NHS Foundation Trust,1
MiHomecare,1
Cancer Alliance,1
Metropolis,1
Merthyr Tydfil County Borough Council,1
Capita PLC,1
Merseyside Passenger Transport Authority,1
Mersey Care NHS Trust,1
Millbrook Healthcare Limited,1
Milton Keynes City Council,1
Milton Keynes City Council ,1
Ministry for Housing and Local Government,1
Moorfields Eye Hospital NHS Foundation Trust,1
Monmouthshire County Council,1
Monmouth County Council,1
Mitie Group,1
Mitie Care and Custody,1
Mitie Care & Custody,1
Ministry of Justice and Inquests team,1
Ministry of Justice Coroners,1
Cambian Group,1
Cambridge County Council,1
Cambridgeshire Constabulary,1
Ministry for Defence,1
Cambridgeshire and Peterborough Clinical Commissioning Group,1
Minister of Suicide Prevention,1
Minister of State for Prisons,1
Minister of State for Disabled People Health and Work,1
Minister of State for Children and Families,1
Minister of Justice,1
Minister for Prisons,1
Minister for Health and Social Services,1
Minister for Health Welsh Assembly Government,1
Minister for Health,1
"Minister for Education, Wales",1
Cambridgeshire Peterborough Integrated Care System,1
National Clinical Director for Children & Young People,1
National College of Policing,1
Informa Healthcare,1
North Bristol Trust,1
North Midlands NHS Trust,1
North Middlesex University Hospital NHS Trust ,1
North Middlesex University Hopsital,1
North Middlesex Hospital,1
British Transplantation Society,1
North London Mental Health Partnership,1
British Travel Agents,1
Broadgate General Practice,1
North Essex University NHS Trust,1
North Essex Partnership University NHS Foundation,1
Broadgate General Practice and General Medical Council,1
North East London Trust,1
North East London NHS Foundation Trust ,1
North East London NHS Foundation Trust – Child & Adult Mental Health Services,1
North East London Health and Care Partnership,1
North East London Foundation Trust Goodmayes Hospital,1
Broadlane View Care Home,1
Broadmoor Hospital,1
Bromford Lane Nursing Home,1
North Devon County Council,1
Bromley CCG,1
Brompton NHS Trust,1
Brook Medical Centre,1
North Cumbria Integrated Care NHS Trust ,1
North Cumbria Integrated Care NHS Foundation Trust,1
North NHS Trust,1
North Somerset Clinical Commissioning Group,1
British Sub Aqua Club,1
Northamptonshire County Council,1
Northumbria Health Care Trust,1
Northfield Medical Practice,1
Northern Rail Limited,1
Northern Rail,1
British Parachute Association,1
Northern Care Limited,1
Northern Care Alliance NHS Group,1
British Renal Society,1
Northamptonshire Police,1
Northamptonshire Integrated Care Board,1
Northamptonshire Healthcare NHS Trust,1
Northampton General Hospital Trust,1
North Staffordshire Combined Healthcare NHS Trust,1
North Yorkshire County Council Highways Authority,1
North West Motorway Police Group,1
North West Fire Control,1
British Society of Interventional Radiology,1
British Standards Institute,1
North West Ambulance Service Trust NHS,1
British Standards Institution,1
North West Ambulance,1
North Wales Police,1
North Tyneside Hospital,1
North Tyneside General Hospital,1
Broomcroft House Nursing Home,1
Brunswick Retirement Village,1
National Crime Agency,1
North & Mid Wales Trunk Road Agency,1
National Trust,1
National Tree Safety Group,1
National Trading Standards Board,1
National Trading Standards,1
National Screening Committee,1
National Referral Support Service,1
National Rail Infrastructure Limited,1
National Police Council,1
Bury Rochdale & Oldham Clinical Commissioning Groups,1
Bute House Surgery,1
National Plant Operators Scheme,1
National Pharmacy Association,1
National Open College Network as part of the Construction Plant Competence Construction Scheme,1
Byron Hamburgers,1
National Institute of Clinical Excellence,1
National Institute for Healthcare and Clinical Excellence,1
National Institute for Health care and Research,1
CAMHS,1
CAT,1
National Infusion and Vascular Access Society,1
National Highways ,1
National Highways Agency,1
National Health Service,1
CLS Care Services,1
National Express West Midlands,1
Bury Council,1
Nature Plus UK,1
Navigo,1
Newham Social Care,1
Normanton Village View Nursing Home,1
Norfolk and Waveney Integrated Care Board,1
Bucher Municipal Ltd,1
Buckingham Council Children’s Services,1
Buckinghamshire Healthcare NHS Trust,1
Norfolk County Council Adult Social Care,1
Bureau Veritas UK Ltd,1
Nightingale Hospital,1
Next Stage,1
Newton House formerly Regency Hospital,1
Newport County Council,1
Newcastle Upon Tyne NHS Trust,1
Neasham Road Surgery,1
Newcastle Upon Tyne City Council,1
Newcastle City Council,1
Newbury Park Health Centre,1
Newark and Sherwood,1
New Scotland Yard,1
Burton Croft Surgery,1
New Cross Hospital NHS Trust,1
Burton Hospitals NHS Trust,1
New Court Surgery,1
Neville Hall Hospital,1
Bury Clinical Commissioning Group,1
Merlin Entertainment Limited,1
Mercedes-Benz,1
Melbourne Ambulance Station,1
LANTRA,1
Langley Health Centre,1
Langford Centre,1
Langdon Hospital,1
Landsec,1
Lands Estates and Property Housing and Land Directorate Greater London Authority,1
Lands End Resort,1
Landlord,1
Land Owner,1
Lancs & Cumbria Lifts UK Ltd,1
Lancashire and South Cumbria NHS Foundation Trust,1
Charing Healthcare,1
Lancashire Teaching Hospitals,1
Charity Commission for England and Wales,1
Chartered Institution of Waste Management,1
Chelsea & Westminster Hospital,1
Lancashire Care Foundation Trust,1
Lambton House LTD,1
Lambton Care Home,1
Lambeth Borough Council,1
Lakeview Care Home,1
Laing O’Rourke UK & Europe,1
LTHTR,1
LTE Group,1
LPFT Legal Services,1
LNER,1
Lean on Me Care Agency,1
Channel Swimming Pilot Federation,1
Leeds City Council Highways Department,1
Levelling up and Home Office,1
Central North West London NHS Foundation Trust ,1
Lincolnshire Integrated Care Board,1
Lincolnshire Hospitals NHS Trust,1
Central Northwest London NHS Foundation Trust,1
Central Surgery,1
Lincolnshire Community Health Service NHS Trust,1
Lime Tree Surgery,1
Lifeskills,1
Lifeshield Medical Services Limited,1
Lewisham Council,1
Central and North West London Mental Health Trust,1
Leonard Cheshire,1
Leeds Martial Arts College,1
Leicestershire and Rutland Integrated Care Board,1
Leicestershire Partnership Trust,1
Ceredigion County Council,1
Chair of Association of Ambulance Chief Executives,1
Leicester Partnership NHS Trust,1
Leicester NHS Trust,1
Leicester City Council,1
Leek Health Centre,1
Change Glow Live,1
Leeds Teaching hospitals and York Hospital Legal trust,1
Change Grow Live,1
LEC Refrigeration,1
L&Q Group Housing,1
Capital Karts Trading Ltd,1
Kockey Road Medical Centre,1
Cheshire West and Chester Council,1
Jigsaw Homes Tameside,1
Jigsaw Homes Group,1
Jet2.com Ltd,1
James Paget University Hospital NHS Trust,1
Cheshire and Merseyside Integrated Care Board,1
James Cook University Hospital,1
Jaguar Land Rover ,1
JV Ltd,1
JD Wetherspoon PLC,1
Islington Social Services,1
Isle of Wight Highways Department,1
Isle of Wight Council,1
Islands Roads,1
Ipswich Hospital,1
Interweave,1
International Maritime Organisation,1
Intensive Care Society of England and Wales,1
Intensive Care Medicine,1
Integrated Health Board NHS Sussex,1
Insure and Co,1
Institution of Gas Engineers,1
Instastop Ltd,1
Inspector of Diving,1
Inmind Healthcare Group,1
Johnnie Johnson Housing,1
Johnson and Johnson Medical Devices,1
Cheshire Police,1
Cherry Orchard Nursing Home,1
Knowle House Surgery,1
Chelsea and Westminster Hospital,1
Kirby Road Surgery,1
Chelsea and Westminster Hospitals NHS Trust,1
Kingston Hospital NHS Trust,1
Kingsley Care Home,1
Chelsfield Surgery,1
King Street Medical Practice,1
Kindandental,1
Chemical Business Association,1
Cherish Home Care,1
Kernow CCG,1
Jubilee Court Nursing Home,1
Kent and Medway NHS and Social Care Partnership Trust,1
Kent and Medway NHS,1
Kent and Medway Cancer Collaborative,1
Kent and Canterbury Hospital,1
Cheshire Council,1
Cheshire Fire and Rescue,1
Kendray Hospital,1
Kendal Calling,1
Justice Secretary,1
Jubilee Stores,1
Jubilee Gardens Care Centre,1
Lincs Firwood Co Ltd,1
Linden House Surgery,1
Lisson Grove Health Centre,1
Lister House Oakwood,1
Marks and Spencer,1
Care Agency,1
Care First Class UK Limited,1
Maritime & Coastguard Agency,1
Maria Mallaband Care Group,1
Marble Ideas Ltd,1
Mansfield and Ashfield,1
Mansfield District Council,1
Manor Field Surgery,1
Care First Homes,1
Care Inn Limited,1
Manchester University Foundation Trust MFT,1
Manchester United Football Club Digital Culture Media and Sport,1
Manchester Royal Infirmary,1
Manchester Police,1
Care Inspectorate Wales,1
Care Outlook Ltd,1
Care Quality Commission CQC,1
Manchester CCG,1
Manchester Airport Group,1
Managing Director of Cegedim,1
"Managing Director 
Northern Railway  
5th Floor 
Northern House 
9 Rougier Street  
York 
YO1 6HZ ",1
Maidstone and Tunbridge Wells NHS Foundation Trust,1
Magenta Living Support Link,1
Maesteg Comprehensive School,1
Masta Limited,1
Maurice Mason Ltd,1
Mayday Group,1
Medical Schools Council,1
Cardiff City Council,1
Cardiff Council,1
Medway Council,1
Medway Community Healthcare,1
Medtronic,1
Medicspro,1
Medico Legal Manager,1
Medicines and Healthcare products Regulation Agency,1
Cardiff and Vale NHS Trust,1
Medicine and Health Care Products Regulatory Agency,1
Medication and Healthcare Products Regulatory Agency,1
Medical Research Council,1
Maylands Health Care,1
Medical Officer Welsh Government,1
Medical Director Leeds Teaching Hospitals NHS Trust,1
Medical Centre Stalybridge,1
Medical Care Council,1
Medica Reporting Service,1
Medica Reporting Ltd,1
Media City UK,1
MedPure Healthcare,1
Meade Close Care Home,1
Meadbank Care Home,1
Mayor of Greater Manchester,1
MRHA,1
Carewatch,1
MK together Partnership,1
London Borough Hackney,1
Caterlink,1
Catholic Standards Safeguarding Agency,1
London Borough of Redbridge Council,1
London Borough of Redbridge,1
London Borough of Newham,1
London Borough of Lewisham Adult Care Services,1
Cedar Care Home,1
London Borough of Lambeth,1
London Borough of Hounslow,1
Central England Co-operative,1
Central London Community Healthcare NHS Trust,1
Central Manchester NHS Trust,1
London Borough of Waltham Forest,1
Lodge Road Surgery,1
Lockfield Surgery,1
Locala,1
Local Health Board,1
Central Manchester University Hospitals,1
Local Authority for Stoke on Trent,1
Livewell South West,1
Liverpool Heart and Chest Hospital NHS Trust,1
Central Medical Services,1
Little Trethew Horningtops,1
Litch Care for Action,1
Castle Rock Group,1
London Borough of Wandsworth,1
MIRUS Wales,1
Lower Clapton Group Practice,1
Careworld London Limited,1
MAC Skip Hire Limited,1
M C Federation,1
M & S Water Services,1
Lynmere Nursing home,1
Carillion,1
Caring Homes Healthcare Group Limited,1
Luton & Dunstable University Hospital NHS Trust,1
Luton & Dunstable NHS Trust,1
Lundbeck Limited,1
Ludlow Street Healthcare,1
Low Moor Medical Practice,1
London Bridge Hospital,1
Lord Chancellor,1
Longton Police Station,1
Long Furlong Medical Centre,1
London and South Eastern Railway,1
London Underground,1
London Royal Borough of Greenwich,1
London North Western Railways,1
Carlsberg Supply Co Ltd,1
Carlton House Rest Home,1
Carralejo Fuerteventura,1
London Central & West Unscheduled Care Collaborative,1
"and 
4) [REDACTED], Director,  Leyden Delta Ltd.",1
