sent_to,overdue,pending,received
Swanage Medical Practice,0,0,1
Swansea Bay University Health Board,1,1,2
Swindon Borough Council,2,0,1
Swiss Cottage Special School,0,0,1
Sydenham Green Group General Practice,1,0,0
SystemOne TPP Ltd,1,0,0
TFL,1,0,2
TLC Nursing and Care,0,0,1
TPP LTD,1,0,0
TRU,0,0,1
Tameside & Glossop Integrated Care NHS Foundation Trust,0,0,3
Tameside Borough Council,1,0,0
Tameside CCG,2,0,0
Tameside Clinical Commissioning Group,0,0,1
Tameside Council,1,0,0
Tameside General Hospital,3,0,3
Tameside General Hospital NHS Trust,1,0,0
Tameside Hospital NHS Trust,0,0,2
Tameside Metropolitan Borough Council,0,0,1
Tameside and Glossop CCG,3,0,1
Tameside and Glossop Care NHS Trust,1,0,1
Tameside and Glossop Clinical Commissioning Group,1,0,1
Tandridge District Council,2,0,0
Tanglewood Cloverleaf Care Home,0,0,1
Taunton Deane District Council,1,0,0
Tees Esk and Wear Valleys NHS Foundation Trust,2,0,0
"Tees, Esk and Wear Valley NHS Trust",0,0,1
"Tees, Esk and Wear Valleys NHS Foundation Trust",1,0,0
Teesside University Hospitals,1,0,0
Templemore Care Home,1,0,0
Tendering District Council,2,0,0
Tesco Store PLC,1,0,0
Tettenhall Medical Practice,0,0,1
Teva UK Ltd,0,0,1
Thames Valley Police,0,0,2
Thameside Prison,1,0,0
The AACE,0,0,1
The Alexandra Court Care Home,0,0,1
The Alexandra Hospital,1,0,0
The Association of Conservative Clubs LTD,1,0,0
The Avenues Trust Group,1,0,0
"The Barking, Havering and Redbridge University NHS Trust",1,0,0
The Beaufort Road Surgery,0,1,0
The Bexley Medical Group,0,0,1
The Black Country Family Practice,1,0,0
The Borchardt Medical Centre,1,0,0
The Brewery,1,0,0
The British Heart Foundation,1,0,0
The British Vehicle Rental and Leasing Association.,1,0,0
The Cambian Group,1,0,1
The Canal and River Trust,0,0,1
The Caravan Club,3,0,0
The Care Quality Commission,1,0,1
The Castle Rock Group,0,0,1
The Chief Executive of National Highways,0,0,1
The Chief Fire Officer’s Association,2,0,0
The Chief of the Secret Intelligence Service,1,0,0
The Children’s Guardian,1,0,0
The College of Policing,0,0,1
The Commissioner of City of London Police,1,0,0
The Commissioner of Police of the Metropolis,2,0,0
The Cotswold Hunt,1,0,0
The Council of Hunting,1,0,0
The Crossing Project,1,0,0
The Dalmeny Hotal,0,0,1
The Department for Work and Pensions,1,0,1
The Difficult Airway Society,1,0,0
The Director-General of the Security Service,1,0,0
The Driver Vehicle Standards Agency,0,0,1
The Duchy of Cornwall,1,0,0
The Dudley NHS Trust,0,0,4
The Financial Conduct Authority,1,0,0
The Foreign Secretary,0,0,1
The Forest of Marston Vale Trust,0,0,1
The Garage Equipment Association,1,0,0
The Glass and Glazing Federation,1,0,0
The Grange Care Centre,0,0,1
The Great Western Hospital NHS Foundation Trust,1,0,1
The Highways Agency,2,0,1
The Highways Authority,2,0,0
The Home Office,2,0,2
The Home Secretary,2,0,1
The Hub,1,0,0
The Ivy Grove Surgery,1,0,0
The Lakes Care Centre,0,0,1
The Limes Sheltered Housing,0,0,1
The London Ambulance Service,1,0,0
The Medical Centre,0,0,1
The Minister of State for Crime Prevention,1,0,0
The Moat Surgery,0,0,1
The National Counter Terrorism Security Office,1,0,0
"The National Food Crime Unit, Food Standard Agency",0,0,1
The Northern Care Alliance NHS Trust,1,0,2
The Nursing Midwifery Council,1,0,0
The Oaks and Woodcroft Care Home,0,0,1
The Office of Rail & Road,3,0,0
The Peligoni Club,1,0,0
The Portland Hospital,0,0,1
The Princess Alexandra Hospital NHS Trust,0,0,1
The Priory Group,1,0,2
The Priory Hospital,0,0,2
"The Priory Hospital, Cheadle",1,0,0
The Queen Elizabeth Hospital,0,0,1
The Range,0,1,0
The Resuscitation Council (UK),1,0,0
The Right Honourable Jeremy Hunt MP,1,0,0
The Right Honourable Theresa May MP,1,0,0
The Road Haulage Association,0,0,1
The Roundwood Medical Centre,1,0,0
The Royal Albert Edward Infirmary,0,0,1
The Royal Bolton Hospital,1,0,0
The Royal College of General Practitioners,1,0,1
The Royal Wolverhampton NHS Trust,0,0,1
The Royal Yachting Association,2,0,0
The Samaritans,1,0,0
The Scout Association,1,0,0
The Showmen’s Guild of Great Britain,3,0,0
The Sixth Form Colleges Association,1,0,0
The Society of Radiographers,0,0,1
The Student Health Service,1,0,0
The Village Medical Centre,1,0,0
The Wallich Centre,0,0,1
The Waterfield Practice,1,0,0
Thomas Cook,0,0,1
Thornton Heath Medical Practice,1,0,0
Thornton and Ross Ltd,1,0,0
Three Sisters Care Ltd,1,0,0
Timperley Care Home,1,0,0
Together Housing,1,0,0
Tonic Construction Ltd,1,0,0
Torbay and South Devon NHS Trust,0,0,1
Tower Hamlets Borough Council,1,0,1
Tower Hamlets Council,1,0,0
Toxbase,0,0,1
Trading Standards,2,0,0
Trading Standards Institute,1,0,0
Tradomi S.L. Transporte,1,0,0
Trafford Borough Council,3,0,0
Trafford CCG,1,0,0
Trafford Clinical Commissioning Group,1,0,1
Trafford Council,1,0,0
Trafford County Council,1,0,0
Trafford Metropolitan Borough Council,1,0,1
"Train Services, DLR",1,0,0
Transport for London,3,0,7
Transport for West Midlands,1,0,0
Trauma and Orthopaedics Surgeon,1,0,0
Treanor Pujol Limited,1,0,0
Treatment Direct Limited,1,0,0
Trent and Dove Social Housing,1,0,0
Tricuro,0,0,1
Tunstall Response,0,0,1
Turning Point,0,0,2
Twinglobe Care Homes Limited,0,0,1
Tynant Nursing Home,0,0,1
Tyne Housing Association,1,0,0
UCAS,0,0,2
UK Active,1,0,0
UK Health Security Agency,0,1,0
UK Home Care,1,0,0
ULHT,0,1,0
UNMH,0,0,1
URBN UK Ltd,0,0,1
United Lincolnshire Hospital,2,0,0
United Lincolnshire Hospital Trust,4,0,2
United Response,1,0,0
University College Hospital,1,0,0
University College Hospital NHS Trust,1,0,0
University College London Hospitals NHS Trust,0,0,1
University Health Board,4,0,5
University Hospital Lewisham,1,0,2
University Hospital Southampton NHS Foundation Trust,0,0,3
University Hospital of Derby and Burton,2,0,1
University Hospital of North Midalnds,1,0,3
"University Hospital, Coventry",1,0,0
University Hospitals Bristol,0,0,1
University Hospitals Coventry and Warwickshire NHS Trust,1,0,1
University Hospitals North Midlands NHS Trust,0,0,1
University Hospitals Plymouth NHS Trust,3,0,11
University Hospitals of Birmingham NHS Foundation Trust,1,1,3
University Hospitals of Leicester NHS Trust,2,0,1
University Hospitals of Morecambe Bay NHS Trust,0,0,1
University of Birmingham,0,0,1
University of Exeter,0,0,1
University of Leicester Hospitals NHS Trust,1,0,0
University of Manchester NHS Foundation Trust,1,0,0
University of North Midlands Hospital NHS Trust,0,0,1
University of South Wales,0,0,1
University of the Arts London,0,0,1
Unusual Rigging Ltd,1,0,0
Upwell Street Surgery,1,0,0
Urban Housing Services,0,0,1
Vale of Glamorgan Council,0,0,1
Vantage Drilling Company,0,0,1
Various,3,0,0
Various (please see PFD report),1,0,0
Various recipients – please see the report,1,0,1
Various recipients – please see the report.,1,0,0
Vascular Access Society of Britain and Ireland,1,0,0
Village Nursing and Care Home,1,0,0
Virgin Care,0,0,1
Virgin Care Services Limited,1,0,0
Volvo Group (UK) Limited,0,0,1
W E Rawson Ltd,0,0,1
W M Morrisons PLC,0,0,1
Wakefield District Safeguarding Adults Board,1,0,0
Wales Ambulance Service NHS Trust,13,0,11
Wales prevention of future deaths reports (2019 onwards),1,0,0
Walsall Healthcare NHS Trust,2,0,3
Walsall Local Authority,1,0,0
Walsall MBC,1,0,0
Walsall Manor Hospital,1,0,1
Walsall Manor Hospital Trust,0,0,1
Walsall Mental Health Partnership,1,0,0
Walsall Metropolitan Borough,1,0,0
Walsall Metropolitan Borough Council,1,0,0
Wandsworth Borough Council,1,0,0
"Wandsworth, Merton, Richmond and Sutton Borough Council",1,0,0
Wanstead Place Surgery,1,0,0
Warwick Hospital,0,0,3
Warwick Medical School,0,0,1
Warwickshire County Council,6,0,1
Warwickshire Police,0,0,2
Waste Industry Safety & Health Forum,0,0,1
Watford General Hospital,0,0,2
Waveney River Centre,0,0,1
Wayland Farms Limited,0,0,1
We Are With You charity,0,0,1
Wells Pharmacy,1,0,0
Wells Road Surgery,0,0,1
Wellsky,1,0,0
Welsh Ambulance NHS Trust,0,0,3
Welsh Ambulance Service,2,0,2
Welsh Ambulance Service Trust,1,0,0
Welsh Ambulance Service Trust (WAST),0,1,0
Welsh Ambulance Services NHS Trust,0,0,2
Welsh Ambulance Services NHS Trust.,1,0,0
Welsh Ambulance Trust,1,0,2
Welsh Assembly Government,5,0,2
Welsh Cycling,1,0,0
Welsh Government,2,0,3
Welsh Government Office,0,0,1
West Ambulance Service Trust,0,0,1
West London Mental Health Trust,2,0,1
West London NHS Trust,0,1,0
West Mercia Constabulary,0,0,1
West Mercia Police,1,0,1
West Midlands Ambulance Service,0,0,4
West Midlands Fire Service,1,0,0
West Midlands Police,4,0,4
West Norfolk CCG,0,0,1
West Park Hospital NHS Trust,2,0,0
West Quay Surgery,0,0,1
West Suffolk Hospital,1,0,1
West Sussex Clinical Commissioning Group,1,0,0
West Sussex County Council,2,0,4
West Timperley Medical Centre,0,0,1
West Wales General Hospital,1,0,2
West Yorkshire Fire and Rescue Service,1,0,0
West Yorkshire Police,2,0,1
Western Sussex Hospital Trust,2,0,2
Westlands Care Home,0,0,1
Weston Area Health NHS Trust,1,0,0
Weymouth Street Hospital,0,0,1
Whipps Cross Hospital,0,0,1
Whirlpool (UK) Appliances,0,0,1
Whirlpool UK,0,0,1
Whirlpool UK Appliances,0,0,1
Whiston Hospital,0,0,1
White Branch Live Limited,1,0,0
Whitelock Development,0,0,1
Whitepost healthcare Group,1,0,0
Whittington Health NHS Trust,1,0,3
Whittington Hospital,0,0,1
Whittington Hospital NHS Trust,0,0,3
Wigan Borough Clinical Commissioning Group,1,0,0
Wigan Council,2,0,0
Wigan Discharge Team,1,0,0
Wigan Life Centre,0,0,1
William Perkin High School,1,0,0
Wilsden Medical Practice,0,0,1
Wiltshire Council,2,0,0
Wiltshire Police,1,0,3
Winchmore Hill Practice,1,0,0
Windmill House Care Home,0,0,1
Wirral University Hospital Trust,0,0,1
Wolverhampton City Council,2,0,0
Woodlands Hospital,0,0,1
Woodley Centre Surgery,0,0,1
Woolwich Station Medical Centre,1,0,0
Worcester Health and care Trust,0,0,1
Worcestershire Acute Hospital Trust,0,0,1
Worcestershire Acute Hospitals NHS trust,6,0,6
Worcestershire County Council,1,0,0
Worcestershire Health and Care NHS Trust,1,0,3
Worcestershire NHS Trust,1,0,0
Worthing Homes,1,0,0
Wrexham County Council,0,0,1
Wrightington Wigan and Leigh NHS Trust,0,0,3
"Wrightington, Wigan and Leigh NHS Trust",0,0,1
Wychall Lane Surgery,0,0,1
Wye Valley NHS Trust,1,1,2
Wythenshawe Hospital,2,0,0
Yorkshire Ambulance Service,0,0,2
Yorkshire Ambulance Service NHS Foundation Trust,1,0,0
Yorkshire Care Equipment,1,0,0
Yorkshire Water PLC,1,0,0
Youngman,1,0,0
Your Health Limited,0,0,1
Your Housing,1,0,0
Zelltec Limited,1,0,0
Zinnia Healthcare Limited,0,0,1
